,pred,pred_prob,label,cell_id,image_id,prob_list
10,1,0.5844559669494629,11,13,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.013357848860323429, 0.5844559669494629, 0.010575296357274055, 0.034836895763874054, 4.607602477335604e-07, 1.9559594875317998e-05, 0.023233413696289062, 5.482404958456755e-06, 8.399498256039806e-06, 0.04000969976186752, 3.163933797623031e-05, 0.29333287477493286, 5.137998414284084e-06, 0.00012728443834930658]"
11,3,0.5311266779899597,11,14,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0011176069965586066, 0.030812127515673637, 0.009369315579533577, 0.5311266779899597, 1.295693323299929e-06, 0.00020550459157675505, 0.03991353139281273, 0.0001782402687240392, 1.0320483852410689e-05, 0.002976866438984871, 1.1685224308166653e-06, 0.3739345669746399, 3.7759724364150316e-05, 0.010315055027604103]"
12,3,0.5952613353729248,11,15,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.762945420428878e-06, 0.00014697381993755698, 2.2286221792455763e-05, 0.5952613353729248, 3.3101557050940755e-07, 3.685895353555679e-05, 0.011095939204096794, 1.6925746137985698e-08, 1.935275584230567e-08, 5.962132036074763e-06, 4.236928532463935e-07, 0.32130640745162964, 6.069580649636919e-06, 0.07211164385080338]"
13,3,0.4667661190032959,11,16,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00020328754908405244, 0.0010855167638510466, 0.0017194586107507348, 0.4667661190032959, 3.44278390684849e-07, 0.0014065755531191826, 0.031628821045160294, 1.85585977305891e-05, 1.274919782190409e-06, 0.0007647177553735673, 5.836453965457622e-06, 0.45071059465408325, 0.00032048486173152924, 0.04536836966872215]"
14,3,0.5449012517929077,11,18,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05730513483285904, 0.09148360043764114, 1.883047298179008e-05, 0.5449012517929077, 1.880454146885313e-05, 0.01921367458999157, 0.18721838295459747, 2.150768159481231e-05, 8.282942332016319e-09, 5.970135680399835e-05, 4.731130047730403e-06, 0.09917425364255905, 4.8805140977492556e-05, 0.0005313007859513164]"
15,3,0.3640889525413513,2,19,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0015784329734742641, 0.00043655995978042483, 7.06814762452268e-06, 0.3640889525413513, 2.5433382688788697e-05, 0.32494956254959106, 0.024586910381913185, 0.0011161980219185352, 5.398008084966932e-08, 2.8703345833491767e-06, 8.902900106022571e-08, 0.28319671750068665, 4.1651455262581294e-07, 1.0704551641538274e-05]"
16,11,0.6907505393028259,11,21,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.2748186009048368e-06, 0.05645979195833206, 0.0325806625187397, 0.04975590854883194, 1.1284500445185586e-08, 2.89475451609178e-07, 0.049014195799827576, 6.622172463721654e-07, 0.0002782623050734401, 0.007618790492415428, 0.00014144032320473343, 0.6907505393028259, 5.3115647460799664e-05, 0.11334513127803802]"
17,13,0.6855921745300293,11,22,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.1313345250083557e-09, 0.0013420040486380458, 4.052936492371373e-05, 0.0006849440978839993, 2.4506270346336123e-09, 2.3320408715221674e-08, 0.28620195388793945, 5.642078804157791e-08, 3.4449326724583784e-10, 6.097275786487444e-07, 2.3056732970871963e-05, 0.012536661699414253, 0.013577970676124096, 0.6855921745300293]"
18,13,0.9660605192184448,11,23,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.998576302346237e-09, 0.00013472004502546042, 2.1822484995936975e-05, 0.012628279626369476, 5.331069132807897e-07, 1.4739709897071407e-08, 0.0001685861498117447, 2.8610022795305667e-08, 1.4839194317772808e-09, 5.2725939170272795e-09, 7.155797447921941e-06, 0.01846286840736866, 0.002515434753149748, 0.9660605192184448]"
19,11,0.35005709528923035,11,24,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008790749125182629, 0.00026602038997225463, 9.213254088535905e-05, 0.294546514749527, 2.2390640879166313e-05, 0.2938515245914459, 0.0568622387945652, 0.0026400608476251364, 1.4373089243235881e-06, 0.00031202181708067656, 1.1397287380532362e-06, 0.35005709528923035, 5.743702899962955e-07, 0.0004677667748183012]"
20,11,0.801954984664917,11,26,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4128547263680957e-05, 0.016963303089141846, 0.023984286934137344, 0.052796363830566406, 4.091977189091267e-06, 0.0002333030861336738, 0.08980336785316467, 0.009390640072524548, 1.3627831663143297e-07, 0.0004224817093927413, 7.690026541240513e-05, 0.801954984664917, 8.700252692506183e-06, 0.00434731924906373]"
21,13,0.7674698829650879,11,27,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.30077681959051e-09, 0.00020416968618519604, 0.014111422933638096, 0.06791684776544571, 2.4800598112051375e-05, 4.264839148504507e-09, 1.0573366125754546e-05, 1.4845503528704285e-06, 5.689337712055931e-08, 2.1987338172380078e-08, 0.000246164359850809, 0.1500130593776703, 1.5282242884495645e-06, 0.7674698829650879]"
22,11,0.7457998991012573,11,28,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.3723539470665855e-06, 0.0006738440715707839, 0.08233410120010376, 0.16264262795448303, 3.5213302908232436e-05, 9.69528264249675e-06, 8.883550617611036e-05, 1.680100103840232e-05, 0.00018718442879617214, 1.7759630281943828e-05, 7.11558896000497e-05, 0.7457998991012573, 1.1276425766482134e-06, 0.008119352161884308]"
23,3,0.541387677192688,6,29,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.7180330398077786e-07, 0.0003614267916418612, 0.00510573061183095, 0.541387677192688, 0.003865520004183054, 8.932057426136453e-06, 1.0411229595774785e-05, 7.684066076762974e-05, 2.2977833680215554e-07, 1.3829773770623888e-08, 7.665515113330912e-06, 0.44609466195106506, 6.620746262342436e-08, 0.0030803773552179337]"
24,13,0.4587516188621521,11,30,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.2255291039764415e-06, 0.0005852831527590752, 0.0002666706859599799, 0.31537458300590515, 9.411332030140329e-06, 2.6590030756779015e-05, 0.00432085245847702, 3.118734923646116e-07, 7.200814877705852e-08, 4.5382003577287833e-07, 1.2038263776048552e-05, 0.22063948214054108, 1.1327133506711107e-05, 0.4587516188621521]"
25,3,0.48762935400009155,6,31,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.066824425943196e-06, 0.09672267735004425, 0.009899653494358063, 0.48762935400009155, 2.485719960532151e-06, 1.9668080142309918e-07, 0.0013531340518966317, 1.2584655451064464e-05, 1.164494278782513e-07, 6.051015589036979e-06, 6.679231319139944e-06, 0.27600258588790894, 0.0001317029818892479, 0.12822674214839935]"
26,3,0.4700377583503723,11,32,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003435123013332486, 0.0030686401296406984, 0.00011120662384200841, 0.4700377583503723, 3.0011619855940808e-06, 0.046764444559812546, 0.039837077260017395, 0.0002621982421260327, 2.3089656053798535e-07, 0.0005234693526290357, 1.1855045158881694e-06, 0.4352822005748749, 3.416410663703573e-06, 0.0006700654048472643]"
27,11,0.7042702436447144,11,33,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.831742390048021e-07, 0.000721635005902499, 0.03123180754482746, 0.22931307554244995, 1.2504838196036872e-05, 4.704869525085087e-07, 0.00014093579375185072, 3.864022346533602e-06, 1.0472709845998907e-06, 2.485192453605123e-06, 3.900633964804001e-05, 0.7042702436447144, 2.712177717967279e-07, 0.034262191504240036]"
28,6,0.5446416735649109,6,34,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010107669368153438, 2.004190355364699e-05, 6.191872330418846e-07, 0.21226979792118073, 1.8021987102656567e-07, 0.03162426874041557, 0.5446416735649109, 2.5293823924243952e-08, 6.145508546495648e-09, 8.821785741019994e-05, 1.4091714319874882e-06, 0.20931591093540192, 8.30417138786288e-06, 0.001928413170389831]"
29,4,0.5902049541473389,11,35,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.668048890823286e-10, 9.298882650909945e-05, 0.2550694942474365, 0.05646459385752678, 0.5902049541473389, 1.39377842600652e-09, 2.064099646759132e-08, 0.0033543920144438744, 2.260621840832755e-05, 1.732206218740817e-11, 7.95128562458558e-06, 0.05303868651390076, 2.2675084032641735e-10, 0.041744280606508255]"
30,11,0.5962026119232178,6,36,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.573030987055972e-05, 0.04025958105921745, 0.006416457239538431, 0.29094362258911133, 3.675073401154805e-07, 9.409345511812717e-05, 0.06412118673324585, 0.00016979921201709658, 0.0005870592431165278, 0.0003486101340968162, 4.246262051310623e-06, 0.5962026119232178, 2.0836678231717087e-06, 0.0007845254149287939]"
31,13,0.4811858534812927,11,37,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.07971287536202e-07, 1.3859656974091195e-05, 2.0924771888530813e-06, 0.13006819784641266, 4.128617803189627e-08, 0.0003959443711210042, 0.23711104691028595, 4.1257049332443785e-08, 8.368123971536079e-09, 3.059598839172395e-06, 1.919437124797696e-07, 0.15118062496185303, 3.845318133244291e-05, 0.4811858534812927]"
32,3,0.6716555953025818,10,39,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.425113239558414e-05, 0.004835636354982853, 0.00033253818401135504, 0.6716555953025818, 3.043172000616323e-06, 0.00018946586351376027, 0.04542411118745804, 1.5078326214279514e-05, 2.0226136143719486e-07, 5.587419764196966e-06, 5.374212150854873e-07, 0.2325318604707718, 4.820538015337661e-05, 0.04486391320824623]"
33,3,0.6789780259132385,11,40,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00098370760679245, 0.0020702285692095757, 0.0003516535507515073, 0.6789780259132385, 1.9208229787182063e-05, 0.02688503824174404, 0.012037428095936775, 0.0005168942152522504, 4.74470596145693e-07, 3.483620048427838e-06, 5.398400162448524e-07, 0.2781125009059906, 6.180213176776306e-07, 4.01972392864991e-05]"
34,0,0.48770102858543396,11,41,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.48770102858543396, 0.002235112013295293, 0.00048407024587504566, 0.31217825412750244, 5.512995267054066e-05, 0.0016667050076648593, 0.00018998504674527794, 0.002315470715984702, 4.7565723804154914e-08, 3.422670260988525e-06, 3.674148540966371e-09, 0.19317050278186798, 4.2899799268525385e-09, 2.5938209091691533e-07]"
35,2,0.9729067087173462,11,44,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1846182701447106e-08, 0.003063325770199299, 0.9729067087173462, 0.0009989235550165176, 1.512995595476241e-08, 5.930690660793658e-11, 6.063545470169629e-07, 5.3720473260909785e-06, 0.0004100613878108561, 1.4870770428387914e-05, 1.6372105164919049e-06, 0.022288143634796143, 1.3820504740635897e-09, 0.0003103092312812805]"
36,13,0.590475857257843,6,45,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.145803403498576e-08, 0.0001782574108801782, 0.0014679859159514308, 0.16943977773189545, 7.042401648504892e-06, 2.887676373575232e-07, 0.00019070756388828158, 1.9483927644614596e-06, 1.5977128953181818e-07, 6.887647430176003e-08, 2.5435772954551794e-07, 0.23823687434196472, 6.892815918035922e-07, 0.590475857257843]"
37,11,0.5968576669692993,6,46,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003402678412385285, 0.0005437008221633732, 0.08893119543790817, 0.2824157476425171, 0.0281134732067585, 5.7627785281511024e-05, 6.954079253773671e-06, 0.0027178821619600058, 4.0986185467772884e-07, 2.810063648439609e-08, 1.1800160791608505e-05, 0.5968576669692993, 8.26615504934125e-08, 3.2455427572131157e-06]"
38,0,0.4026796221733093,11,47,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4026796221733093, 0.002347582019865513, 2.2920130504644476e-05, 0.3987407684326172, 0.001497446559369564, 0.025093993172049522, 0.001117118401452899, 0.0002558673149906099, 3.189614128373819e-10, 2.7300878002733953e-08, 4.689028543225504e-08, 0.16824431717395782, 3.855285424236854e-09, 2.906380984768475e-07]"
39,11,0.6569706201553345,6,48,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0015428412007167935, 0.11813319474458694, 0.14206896722316742, 0.06051436439156532, 1.615004748600768e-06, 2.1620334678118525e-07, 0.00011459300003480166, 0.0002807595592457801, 6.923649198142812e-05, 0.016770629212260246, 7.309117791010067e-06, 0.6569706201553345, 4.5338114773585403e-07, 0.0035251614172011614]"
40,3,0.5515143275260925,11,49,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.2505686501972377e-05, 0.07192099839448929, 8.740668999962509e-05, 0.5515143275260925, 3.495129203656688e-05, 2.337639216420939e-06, 0.004649496171623468, 2.312944388904725e-06, 3.4090235079276e-09, 4.892059379812963e-08, 5.374809006752912e-06, 0.21032015979290009, 0.0003699673688970506, 0.1610701084136963]"
41,13,0.673324704170227,11,50,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.3712799218932332e-09, 0.0006644443492405117, 1.7656271666055545e-05, 0.002256514970213175, 8.477941959572632e-11, 3.2859389875739e-08, 0.31718340516090393, 9.962809244257187e-09, 4.093467254051575e-08, 2.6981739210896194e-05, 1.3441549526760355e-05, 0.004993717651814222, 0.0015190393896773458, 0.673324704170227]"
42,3,0.9255842566490173,6,51,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.9792477511800826e-05, 0.020506402477622032, 9.866322943707928e-05, 0.9255842566490173, 7.920935604488477e-05, 4.468347833608277e-05, 0.00027023014263249934, 2.943906451946532e-07, 3.468567797426658e-07, 2.7050443662801626e-08, 3.323461351101287e-05, 0.052629586309194565, 2.3257300085788302e-07, 0.0007030358538031578]"
43,1,0.45783907175064087,6,53,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18453268706798553, 0.45783907175064087, 0.0005827849381603301, 0.17478583753108978, 2.641295395733323e-06, 4.096097109140828e-05, 0.0004889981937594712, 0.0002610829833429307, 5.983630444461596e-07, 0.000869089737534523, 6.724045675809975e-08, 0.1805848479270935, 7.911472152954957e-07, 1.0509919775358867e-05]"
44,13,0.8674957752227783,10,54,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.90905938729702e-08, 0.01143866591155529, 0.0007444349466823041, 0.03632421791553497, 1.4959712757445232e-07, 2.3769040069510083e-09, 0.00643337145447731, 4.820853973797057e-07, 4.3927020243472725e-08, 1.5043685834825737e-06, 5.393455649027601e-05, 0.07731778919696808, 0.00018959524459205568, 0.8674957752227783]"
45,1,0.3865203261375427,7,55,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011379786155885085, 0.3865203261375427, 0.020173273980617523, 0.3584422767162323, 0.001258169300854206, 1.8980981053573487e-07, 8.410643204115331e-07, 1.7429078070563264e-05, 3.3421363809793547e-07, 8.1163312870558e-07, 0.00024360691895708442, 0.23267163336277008, 7.075768371578306e-05, 0.00048652294208295643]"
46,11,0.41752058267593384,6,56,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00045522613800130785, 0.017966430634260178, 0.022567451000213623, 0.2585073411464691, 1.0413335076009389e-05, 0.006428187713027, 0.005824072752147913, 0.2608509957790375, 5.490240073413588e-05, 0.0041479915380477905, 1.2445231732272077e-05, 0.41752058267593384, 6.7433961703500245e-06, 0.005647245794534683]"
47,13,0.9003243446350098,11,57,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.9932042683024065e-09, 0.00010832829866558313, 8.924122994358186e-06, 0.0036392349284142256, 1.4050027807854804e-08, 1.9776402737647913e-09, 0.00024212505377363414, 8.107991611439047e-09, 5.2360213942392875e-09, 1.2244120739524078e-07, 0.0001792586117517203, 0.008948151022195816, 0.0865495353937149, 0.9003243446350098]"
48,13,0.9229981899261475,11,58,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1097139590864344e-09, 0.02323094569146633, 0.01661015674471855, 0.010719971731305122, 5.465274625748862e-06, 1.1316736436839392e-10, 6.954956461413531e-06, 3.840508725261316e-05, 4.54937243432596e-08, 1.7711684563437302e-08, 7.110819569788873e-05, 0.02628335915505886, 3.543803541106172e-05, 0.9229981899261475]"
49,11,0.5413327217102051,7,59,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.806971992366016e-05, 0.017705412581562996, 0.1668298840522766, 0.26604533195495605, 0.004215961322188377, 9.329815497949312e-07, 0.00010294490493834019, 0.00011330549750709906, 5.4696744911097994e-08, 4.035100786836665e-08, 0.00018291891319677234, 0.5413327217102051, 0.0004578329680953175, 0.0029645683243870735]"
50,3,0.41116029024124146,11,61,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002306423120899126, 0.2219984084367752, 0.04766495153307915, 0.41116029024124146, 0.00016282916476484388, 5.7386578191653825e-06, 0.0002070966875180602, 0.014568065293133259, 4.7142088988039177e-07, 6.483956894953735e-06, 3.0477014661300927e-05, 0.28989243507385254, 1.918895577546209e-05, 0.014052888378500938]"
51,13,0.9450271129608154,6,62,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.668073317835251e-09, 0.00011045356222894043, 9.39579877012875e-06, 0.0073596709407866, 9.124240918367832e-09, 1.4459421038282017e-07, 0.03536893054842949, 8.31670874390511e-08, 1.5154506816106306e-10, 4.11085494533836e-08, 3.852618419841747e-07, 0.011734292842447758, 0.0003894758119713515, 0.9450271129608154]"
52,3,0.40076178312301636,6,63,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1931009541731328e-05, 0.0004741782904602587, 0.00541869318112731, 0.40076178312301636, 0.000428275263402611, 0.0002871928154490888, 1.2553459782793652e-05, 0.3268788456916809, 1.7214797480846755e-05, 4.553482924052332e-08, 9.648216447999403e-09, 0.2656218707561493, 2.6419741394612117e-10, 7.728194032097235e-05]"
53,13,0.7835837006568909,6,64,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.5510923857582384e-08, 0.001048759208060801, 0.00020508882880676538, 0.11263655126094818, 7.239523256430402e-07, 7.103558630205953e-08, 0.007576316595077515, 2.2240874386625364e-06, 6.996112915658159e-07, 9.607820175006054e-07, 3.980318069807254e-06, 0.09493771940469742, 3.1379681786347646e-06, 0.7835837006568909]"
54,3,0.7844330072402954,11,65,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.609191768802702e-05, 0.002206498524174094, 5.887234510737471e-05, 0.7844330072402954, 8.85622057467117e-07, 1.4926228686817922e-05, 0.0005566423642449081, 3.330706022097729e-07, 1.6330572805145493e-07, 5.557835265790345e-06, 1.534663397251279e-06, 0.18803608417510986, 8.668769623909611e-06, 0.02461068332195282]"
55,13,0.852891206741333,6,66,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0694221508344981e-08, 9.043134195962921e-05, 1.3276970094011631e-05, 0.09964174032211304, 7.614820560775115e-07, 1.253504251508275e-07, 0.0004667749162763357, 4.1105877812697145e-07, 2.837517421028224e-08, 4.173341228153049e-09, 3.416759000174352e-07, 0.0468924343585968, 2.6037484985863557e-06, 0.852891206741333]"
56,11,0.4719790816307068,11,67,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.046645128459204e-07, 0.011686705984175205, 0.37055665254592896, 0.14332883059978485, 0.0004266212636139244, 2.457626280261138e-08, 5.94314997215406e-06, 9.013871022034436e-05, 6.5922272369789425e-06, 4.243272400117348e-08, 7.039293905108934e-06, 0.4719790816307068, 7.573397020621542e-09, 0.001911789644509554]"
57,3,0.8329459428787231,11,68,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02942618541419506, 0.004755910020321608, 0.0005141082219779491, 0.8329459428787231, 1.6284315279335715e-05, 0.0023311718832701445, 0.0002124913444276899, 0.004973244853317738, 1.0440737696626456e-06, 2.951227543235291e-06, 2.351802974587258e-09, 0.1248156875371933, 3.5123064456854536e-09, 4.87917213831679e-06]"
58,13,0.9713197946548462,11,69,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.483914545743261e-11, 0.00011467120930319652, 0.010757775977253914, 0.00408867746591568, 7.678554680978777e-09, 1.1055419774086417e-10, 6.781427509849891e-05, 1.0872637176362332e-05, 1.5985621075742529e-06, 1.6554752235720116e-08, 2.212733818396373e-07, 0.013638456352055073, 1.1045151637745221e-07, 0.9713197946548462]"
59,2,0.7618029117584229,11,70,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.813790172557674e-08, 0.002038208767771721, 0.7618029117584229, 0.018556814640760422, 4.539170731732156e-06, 1.4006299231539288e-08, 6.516725079563912e-06, 6.685343396384269e-05, 3.6041961720911786e-05, 3.4603331187099684e-06, 2.563862653914839e-05, 0.21289780735969543, 3.222395150714874e-07, 0.004560800269246101]"
60,11,0.6559714674949646,11,71,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.5276185649781837e-08, 0.0030753384344279766, 0.09919942915439606, 0.04479178786277771, 7.741979288766743e-07, 1.9819069052573468e-08, 0.00015796981460880488, 3.303362518636277e-06, 5.499784379026096e-07, 7.985253773767909e-07, 0.00013309474161360413, 0.6559714674949646, 0.0001369850360788405, 0.19652855396270752]"
61,3,0.5567042231559753,11,72,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5910365366144106e-05, 0.001885038218460977, 0.010057410225272179, 0.5567042231559753, 0.0007459950284101069, 2.7734224659070605e-06, 7.277134045580169e-06, 0.005412369500845671, 1.5454509139090078e-06, 7.489390441151045e-08, 4.372424200482783e-08, 0.42473119497299194, 1.9319303934395293e-09, 0.00042617201688699424]"
62,13,0.9125000834465027,11,73,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.0396873341185255e-09, 0.0003542407648637891, 2.53798270932748e-06, 0.007781952619552612, 2.2880728423047003e-08, 3.44253017203755e-08, 0.07061318308115005, 6.565201715602598e-08, 1.0270446298976665e-10, 1.4785678459361407e-08, 2.9293894954207644e-07, 0.008237353526055813, 0.0005101901479065418, 0.9125000834465027]"
