,pred,pred_prob,label,cell_id,image_id,prob_list
35,6,0.586005449295044,11,44,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010228022438241169, 0.09595417976379395, 0.05516913905739784, 0.1635342389345169, 2.9643175025739765e-07, 1.2558253956740373e-06, 0.586005449295044, 7.996691419975832e-05, 8.306477684527636e-05, 0.001800859929062426, 3.767661155507085e-06, 0.05844832584261894, 1.1326192179694772e-06, 0.038815975189208984]"
36,13,0.45546549558639526,6,45,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.79227458324749e-05, 0.016843099147081375, 0.021403342485427856, 0.15497978031635284, 2.3142745703808032e-05, 2.2276281015365385e-06, 0.020161356776952744, 2.0821516955038533e-06, 2.106717644778655e-08, 1.4119394109002315e-05, 0.00013651921472046524, 0.33074548840522766, 0.00018542548059485853, 0.45546549558639526]"
37,3,0.27867498993873596,6,46,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.017563365399837494, 0.1122477576136589, 0.23620390892028809, 0.27867498993873596, 4.450377309694886e-05, 7.951318548293784e-05, 0.18353791534900665, 0.001282525365240872, 1.1840460274470388e-06, 0.0006426791078411043, 1.2912708371004555e-05, 0.16378489136695862, 1.4798367374169175e-05, 0.005909056402742863]"
38,11,0.37338295578956604,11,47,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13687993586063385, 0.07839453220367432, 0.005699880421161652, 0.16926030814647675, 0.00020519889949355274, 0.0019044026266783476, 0.231380432844162, 2.9676841222681105e-05, 9.544430801255999e-10, 1.6872931155376136e-05, 2.3472091470466694e-06, 0.37338295578956604, 3.149910412503232e-07, 0.0028431368991732597]"
39,3,0.4288681447505951,6,48,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00024620952899567783, 0.03657595068216324, 0.049332041293382645, 0.4288681447505951, 0.00020618303096853197, 3.384473984624492e-06, 0.007554665207862854, 0.000857508392073214, 8.064677103902795e-07, 2.0932391180394916e-06, 1.393419438500132e-06, 0.1474008411169052, 3.7085894177835144e-07, 0.3289504051208496]"
40,3,0.45748502016067505,11,49,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0032266706693917513, 0.20215854048728943, 0.01490363385528326, 0.45748502016067505, 0.00015811923367436975, 1.737936145218555e-05, 0.05776098743081093, 6.297873915173113e-05, 9.830944058819568e-09, 4.008239557151683e-06, 5.013358077121666e-06, 0.20675015449523926, 0.0003333825443405658, 0.05713411420583725]"
41,12,0.49555715918540955,11,50,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8207329048891552e-05, 0.10926655679941177, 0.00702363345772028, 0.013239013031125069, 1.3336313031686586e-07, 8.562732034533838e-08, 0.2841723561286926, 4.055961198901059e-06, 2.3751624667056603e-08, 0.0010459660552442074, 0.00036081887083128095, 0.012798631563782692, 0.49555715918540955, 0.07651329785585403]"
42,3,0.6806796193122864,6,51,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.014295223169028759, 0.1797320693731308, 0.01657186821103096, 0.6806796193122864, 0.0004896557074971497, 4.149142114329152e-05, 0.017892654985189438, 4.470489511732012e-05, 8.719437971649313e-08, 5.759358714385598e-07, 3.9613178159925155e-07, 0.0876999944448471, 1.8277486191209391e-09, 0.002551752608269453]"
43,2,0.37789490818977356,6,53,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00014684580673929304, 0.07463377714157104, 0.37789490818977356, 0.2040656954050064, 0.00015559112944174558, 3.1043273907016555e-07, 0.002268751384690404, 3.604048470151611e-05, 6.051985224075906e-07, 4.638267637346871e-05, 0.0005059418617747724, 0.19647708535194397, 0.00039346166886389256, 0.14337457716464996]"
44,6,0.6750856041908264,10,54,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010981608647853136, 0.016088133677840233, 0.0025729176122695208, 0.19223430752754211, 0.0001219380646944046, 0.0026289825327694416, 0.6750856041908264, 0.00013361404126044363, 1.093481394320861e-08, 1.8956782241730252e-06, 3.723278268807917e-06, 0.09896443039178848, 2.5528254354867386e-07, 0.01106609683483839]"
45,1,0.35032135248184204,7,55,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0012232984881848097, 0.35032135248184204, 0.12972034513950348, 0.2325657457113266, 0.00011660005839075893, 2.0411885088833515e-06, 0.011087190359830856, 0.00014400272630155087, 1.5260461339039466e-07, 5.787521877209656e-05, 3.0694034649059176e-05, 0.19777293503284454, 0.00014485622523352504, 0.07681286334991455]"
46,6,0.7528295516967773,6,56,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.008935093879699707, 0.0915612131357193, 0.00472678616642952, 0.10710881650447845, 9.438139727535599e-07, 0.00035580075928010046, 0.7528295516967773, 9.036391566041857e-05, 5.031617433814972e-08, 0.0009544414351694286, 5.245841521173134e-07, 0.031034085899591446, 3.4082697766280035e-06, 0.0023988878820091486]"
47,13,0.7596638798713684,11,57,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.93709659774322e-06, 0.009763858281075954, 0.003998229280114174, 0.10076280683279037, 1.5616003565810388e-06, 2.489551889084396e-06, 0.06434028595685959, 2.0796305761905387e-06, 7.45690158510115e-08, 6.7148703237762675e-06, 9.714778570923954e-06, 0.06127740815281868, 0.0001630173937883228, 0.7596638798713684]"
48,1,0.40026071667671204,11,58,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009839512640610337, 0.40026071667671204, 0.14744308590888977, 0.22793959081172943, 0.016431592404842377, 4.817490548703063e-07, 0.0011645667254924774, 0.0008674068958498538, 1.7301857724305592e-06, 1.4965714854042744e-06, 0.0014908039011061192, 0.17055462300777435, 3.402802576601971e-06, 0.03285657614469528]"
49,3,0.3415384590625763,7,59,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00045886251609772444, 0.15725187957286835, 0.306618869304657, 0.3415384590625763, 0.0026659711729735136, 1.5123066532396479e-06, 0.0026913222391158342, 0.0023213750682771206, 6.649229931099399e-07, 8.850699941831408e-07, 0.0003407998592592776, 0.12831197679042816, 1.712134871922899e-05, 0.05778033286333084]"
50,3,0.5237162113189697,11,61,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0024521728046238422, 0.2224317044019699, 0.04390496388077736, 0.5237162113189697, 9.317606600234285e-05, 3.528624074533582e-05, 0.03331573307514191, 0.000358144985511899, 7.399776791316981e-08, 1.6446867448394187e-05, 8.227805665228516e-06, 0.10342268645763397, 8.289634024549741e-06, 0.07023681700229645]"
51,13,0.2709817886352539,6,62,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.5806056732544675e-05, 0.036406196653842926, 0.18226593732833862, 0.1134708970785141, 9.521058018435724e-06, 1.4567572179657873e-05, 0.21239988505840302, 0.0005390943260863423, 1.1158363122376613e-06, 0.0001265602622879669, 8.776870527071878e-05, 0.18355490267276764, 9.597348253009841e-05, 0.2709817886352539]"
52,13,0.34255483746528625,6,63,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002875831560231745, 0.10175678879022598, 0.023610441014170647, 0.3211963176727295, 0.00019271970086265355, 1.0352326171414461e-05, 0.014648005366325378, 4.739927317132242e-05, 9.952136537094702e-08, 1.0293426385032944e-05, 8.04527589934878e-05, 0.1939908117055893, 0.001613857690244913, 0.34255483746528625]"
53,3,0.6766940951347351,6,64,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002279423177242279, 0.08461596816778183, 0.028242044150829315, 0.6766940951347351, 0.031562868505716324, 1.682174115558155e-05, 0.006020321045070887, 0.010902359150350094, 2.0994943952246103e-06, 2.4826491085150337e-07, 1.0579253739706473e-06, 0.14514298737049103, 7.130734197557942e-11, 0.014519734308123589]"
54,3,0.4851517081260681,11,65,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007432577549479902, 0.012892336584627628, 0.009622475132346153, 0.4851517081260681, 2.4947616111603566e-05, 0.00010779852891573682, 0.04957246407866478, 2.811052036122419e-05, 1.280175638385117e-06, 2.057117671938613e-05, 3.2389543775934726e-06, 0.21011272072792053, 7.563074177596718e-06, 0.2317115217447281]"
55,3,0.5387255549430847,6,66,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00038722282624803483, 0.09611297398805618, 0.0435059517621994, 0.5387255549430847, 7.261645805556327e-05, 3.863557139993645e-06, 0.02777589112520218, 0.00024351332103833556, 1.223638946612482e-06, 4.393526523926994e-06, 2.3034958758216817e-06, 0.11490961164236069, 2.625645834086754e-07, 0.17825457453727722]"
56,2,0.4636545181274414,11,67,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007411028724163771, 0.22486992180347443, 0.4636545181274414, 0.147073432803154, 9.079679875867441e-05, 3.095764213867369e-07, 0.0023738655727356672, 0.018841631710529327, 0.000269299402134493, 0.00037888361839577556, 1.467795073040179e-06, 0.12530317902565002, 9.127876232639665e-10, 0.009731664322316647]"
57,6,0.44534918665885925,11,68,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.28364676237106323, 0.017729325219988823, 0.00888438057154417, 0.05868174508213997, 7.068482318572933e-06, 0.06500876694917679, 0.44534918665885925, 0.001960442867130041, 7.09253129116405e-07, 0.00688856840133667, 2.3297857865145488e-07, 0.11122477799654007, 2.1567378993836428e-08, 0.0006179470219649374]"
58,6,0.41876286268234253,11,69,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1142193872947246e-05, 0.0030128415673971176, 0.00713513046503067, 0.22718918323516846, 1.7531414187033079e-06, 9.364526340505108e-05, 0.41876286268234253, 1.916957990033552e-05, 5.582076937571401e-06, 3.0775969207752496e-05, 1.0345438568037935e-06, 0.1142503097653389, 2.2119752429716755e-07, 0.22947628796100616]"
59,2,0.422373503446579,11,70,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.854466922348365e-05, 0.05451062321662903, 0.422373503446579, 0.14373423159122467, 5.8101173635805026e-05, 1.8124324014934245e-06, 0.024335121735930443, 0.0005674089188687503, 1.4434614286074066e-06, 9.497124119661748e-05, 0.0003234182659070939, 0.20652207732200623, 0.0003856171388179064, 0.1470530778169632]"
60,13,0.7493630051612854,11,71,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.933333224878879e-06, 0.009149286895990372, 0.045775819569826126, 0.06185193732380867, 6.990278052398935e-06, 7.038767080302932e-07, 0.003277849406003952, 1.778991827450227e-05, 2.2697798840454197e-07, 1.4790686691412702e-05, 5.342248914530501e-05, 0.1300203502178192, 0.00046079224557615817, 0.7493630051612854]"
61,6,0.27855515480041504,11,72,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00017022326937876642, 0.0927903801202774, 0.1648271083831787, 0.1905127912759781, 8.829558282741345e-06, 1.629148391657509e-05, 0.27855515480041504, 0.002458854578435421, 5.297710004015244e-07, 0.00013229007890913635, 1.1259839084232226e-05, 0.17839008569717407, 1.4466085303865839e-05, 0.09211176633834839]"
62,6,0.41544973850250244,11,73,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.187079007853754e-05, 0.0010244237491860986, 0.006577714812010527, 0.16539956629276276, 4.205866571282968e-05, 0.19667477905750275, 0.41544973850250244, 0.006098614074289799, 0.0002241331385448575, 5.066638914286159e-05, 4.633400749298744e-06, 0.1880497932434082, 1.196040821938027e-09, 0.0203819889575243]"
63,3,0.4133554697036743,11,74,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00017246852803509682, 0.039247967302799225, 0.18741974234580994, 0.4133554697036743, 0.0008665636996738613, 3.3189056125593197e-07, 0.0009146544616669416, 0.00024291964655276388, 1.8166281279263785e-06, 1.2076058055754402e-06, 2.1448145162139554e-06, 0.2515774071216583, 1.5666668673475215e-07, 0.10619720071554184]"
64,11,0.487152099609375,6,75,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05646844580769539, 0.22699818015098572, 0.0696074515581131, 0.14202317595481873, 0.0030213994905352592, 3.2597833978798008e-06, 0.0013682435965165496, 4.451282802619971e-05, 2.947547000076156e-05, 0.00027451253845356405, 0.0011715589789673686, 0.487152099609375, 2.6489809101803985e-07, 0.01183750294148922]"
