,pred,pred_prob,label,cell_id,image_id,prob_list
19,5,0.4243113398551941,11,24,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.015182407572865486, 0.0023268242366611958, 0.0001663131406530738, 0.20678479969501495, 1.515299481980037e-05, 0.4243113398551941, 0.21934790909290314, 0.0007041339413262904, 9.929641109351905e-09, 7.70512197050266e-05, 1.2254029968516988e-07, 0.1310015767812729, 1.2531306481378124e-07, 8.225551573559642e-05]"
20,6,0.5385850667953491,11,26,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.003109374549239874, 0.02489062212407589, 0.00044155438081361353, 0.15997745096683502, 6.399622634489788e-06, 0.008208196610212326, 0.5385850667953491, 0.0006846419419161975, 1.7269589092094861e-09, 1.5043654457258526e-05, 4.68668503117442e-07, 0.2639065086841583, 2.4253581614175346e-06, 0.00017224186740349978]"
21,13,0.5908224582672119,11,27,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.1976339869288495e-06, 0.027157817035913467, 0.0012388054747134447, 0.16359397768974304, 3.272090225436841e-06, 1.4087741817547794e-07, 0.0027314412873238325, 8.503923254465917e-07, 3.2482572187575443e-09, 8.728965781301667e-07, 0.00016077104373835027, 0.15499810874462128, 0.059288389980793, 0.5908224582672119]"
22,11,0.7111015319824219,11,28,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0037950577680021524, 0.0015318546211346984, 0.007865622639656067, 0.26352182030677795, 0.0001908476697281003, 0.0016139716608449817, 0.010193419642746449, 0.00011933731002500281, 8.577172593504656e-06, 1.7179401766043156e-05, 7.326781997107901e-06, 0.7111015319824219, 3.7426087828862364e-07, 3.308474333607592e-05]"
23,11,0.4883067011833191,6,29,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012424572196323425, 0.0008277856395579875, 0.10857503116130829, 0.32087182998657227, 5.078757385490462e-05, 0.0013590274611487985, 0.0002646823995746672, 0.07943914085626602, 2.6260997401550412e-05, 8.029376476770267e-05, 1.478087233408587e-05, 0.4883067011833191, 2.2404093158456817e-07, 5.919175600865856e-05]"
24,11,0.4185393750667572,11,30,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004339949518907815, 0.02417859248816967, 0.007312408182770014, 0.4081219732761383, 7.410778198391199e-05, 0.00041922464151866734, 0.13275805115699768, 0.00012532593973446637, 1.0095270397414424e-08, 1.0787139217427466e-05, 7.51410480006598e-05, 0.4185393750667572, 0.0002420591190457344, 0.00770900072529912]"
25,2,0.4335433542728424,6,31,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.127927584500867e-06, 0.027477707713842392, 0.4335433542728424, 0.14333924651145935, 1.0321537047275342e-05, 1.137310334797803e-08, 9.23754669202026e-06, 5.145074737811228e-06, 3.7475734870895394e-07, 5.993405284243636e-05, 0.002850586548447609, 0.38597536087036133, 0.000680000230204314, 0.00604561110958457]"
26,3,0.5718961358070374,11,32,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0019887664820998907, 0.0013524830574169755, 3.37131459673401e-05, 0.5718961358070374, 3.11049006995745e-05, 0.028599238023161888, 0.012568427249789238, 6.783226126572117e-05, 4.467724679102503e-08, 3.390746314835269e-06, 1.3073369586891204e-07, 0.38245889544487, 2.0540589673601062e-08, 0.0009998343884944916]"
27,11,0.6274405717849731,11,33,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4839677930922335e-07, 0.014522057957947254, 0.13005290925502777, 0.1508205682039261, 3.0790477012487827e-06, 8.909446513882813e-09, 7.108164572855458e-05, 9.480174412601627e-06, 2.588531287983642e-06, 4.368232566775987e-06, 0.00017227887292392552, 0.6274405717849731, 1.2604876928890008e-06, 0.07689959555864334]"
28,6,0.8344855904579163,6,34,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3331371519598179e-05, 0.0001237300893990323, 4.398853434395278e-06, 0.05622432753443718, 6.672223218373574e-09, 0.0007745815673843026, 0.8344855904579163, 1.7728062573496572e-08, 1.8369081811187016e-09, 3.48559369740542e-05, 6.086326607146475e-07, 0.09735867381095886, 4.798495501745492e-05, 0.010932005941867828]"
29,3,0.469176322221756,11,35,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1654242371150758e-07, 0.0006168149411678314, 0.024623313918709755, 0.469176322221756, 0.006979208439588547, 4.16426928495639e-07, 3.0407609301619232e-05, 0.0036659135948866606, 5.5133787100203335e-05, 4.130857433892743e-09, 1.3616753449241514e-06, 0.30802494287490845, 4.256574648309197e-09, 0.18682605028152466]"
30,3,0.5191512703895569,6,36,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5029185053426772e-05, 0.19041751325130463, 0.0072210077196359634, 0.5191512703895569, 5.075285685052222e-07, 3.0632168090960477e-07, 0.0061637950129806995, 1.6559997675358318e-05, 2.5678533347672783e-05, 9.865983884083107e-05, 3.429721255088225e-05, 0.24154163897037506, 3.4442432479409035e-06, 0.035300303250551224]"
31,6,0.9652019739151001,11,37,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003166490059811622, 0.0013918225886300206, 4.497155714489054e-06, 0.013967971317470074, 6.137893819868623e-07, 0.00017535430379211903, 0.9652019739151001, 1.1768550223223428e-07, 3.671083402545516e-12, 2.750911392013222e-07, 3.551268079604597e-08, 0.018409861251711845, 2.9843522497685626e-05, 0.0005009653978049755]"
32,3,0.5925558805465698,10,39,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0020005761180073023, 0.01909404620528221, 0.000432126282248646, 0.5925558805465698, 6.639028924837476e-06, 0.0020207271445542574, 0.09622544050216675, 0.0006826125900261104, 1.3065296116110403e-06, 4.887765499006491e-06, 1.1556750934005322e-07, 0.2853572368621826, 3.337203793307708e-07, 0.0016180506208911538]"
33,1,0.3819742798805237,11,40,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03221303969621658, 0.3819742798805237, 0.0013732436345890164, 0.2862456440925598, 6.005398972774856e-06, 0.00040676206117495894, 0.08337035030126572, 0.0007817514706403017, 6.244692229984139e-08, 7.169220043579116e-05, 4.188581499420252e-07, 0.21317505836486816, 5.3607041081704665e-06, 0.0003764224238693714]"
34,3,0.4098703861236572,11,41,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13292314112186432, 0.014195075258612633, 0.007114682346582413, 0.4098703861236572, 3.6448156606638804e-05, 0.002160118194296956, 0.0025209838058799505, 0.04970080405473709, 2.7541216240933863e-06, 2.370164293097332e-05, 3.281075322547622e-08, 0.3814447820186615, 9.386677213285566e-09, 7.12222663423745e-06]"
35,11,0.5229976177215576,11,44,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00013467995449900627, 0.002602219581604004, 0.007431908044964075, 0.2940538227558136, 1.526815140096005e-06, 0.009443503804504871, 0.009457297623157501, 0.15190239250659943, 0.0001243964215973392, 0.0006618635379709303, 9.108911740440817e-07, 0.5229976177215576, 8.500708759129338e-08, 0.0011877634096890688]"
36,11,0.5596552491188049,6,45,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.104060594225302e-05, 0.011108247563242912, 0.0006099977763369679, 0.40788641571998596, 0.0002954444207716733, 2.1137868770892965e-06, 0.00045227614464238286, 1.0552231515248423e-06, 1.31260664559818e-08, 3.966553308032417e-08, 3.091745838901261e-06, 0.5596552491188049, 9.276537866753642e-07, 0.01992407999932766]"
37,11,0.5365707278251648,6,46,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010290128411725163, 0.005154393147677183, 0.016085999086499214, 0.42842909693717957, 0.00037798561970703304, 0.00020456411584746093, 0.010809347964823246, 0.0009086169302463531, 8.895728598190544e-08, 1.0374131989010493e-06, 1.0908764807027183e-06, 0.5365707278251648, 3.554050636012107e-06, 0.0004244261363055557]"
38,3,0.6933282017707825,11,47,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0106892641633749, 0.0034215464256703854, 2.1576643121079542e-05, 0.6933282017707825, 0.0020603681914508343, 0.020073480904102325, 0.004748039413243532, 0.00019567456911318004, 2.0001114653389607e-10, 2.0931521405032072e-08, 4.58747457798836e-08, 0.26544347405433655, 6.863293267045378e-10, 1.831021836551372e-05]"
39,3,0.45844122767448425,6,48,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2307484745979309, 0.03849507123231888, 0.0009016633848659694, 0.45844122767448425, 1.276466173294466e-05, 0.0005132009391672909, 0.0012834557564929128, 0.000711182423401624, 9.57293468673015e-06, 0.00043247101712040603, 1.5648555518055218e-07, 0.2682509422302246, 7.762991915960527e-10, 0.00019982215599156916]"
40,3,0.5631141066551208,11,49,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00020509296155069023, 0.13873796164989471, 0.0009670589352026582, 0.5631141066551208, 2.3875831175246276e-05, 9.455073268327396e-06, 0.012247567065060139, 1.4351993741001934e-05, 2.740140780943534e-09, 7.356735522989766e-07, 2.689271241251845e-06, 0.269234299659729, 0.000317995814839378, 0.015124800615012646]"
41,12,0.9017619490623474,11,50,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.556985792689375e-08, 0.031979870051145554, 0.0059767174534499645, 0.0004170988977421075, 7.0088637116327845e-09, 2.0506998321678793e-09, 0.03416303172707558, 2.3997793050511973e-06, 5.780085299278426e-10, 3.6231285776011646e-05, 0.002620343118906021, 0.00849952269345522, 0.9017619490623474, 0.01454271748661995]"
42,3,0.6715297698974609,6,51,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.427917833207175e-05, 0.055235642939805984, 0.0009441645233891904, 0.6715297698974609, 7.59801478125155e-05, 2.8026055588270538e-05, 0.009016660042107105, 8.568929843022488e-06, 5.458914209555132e-09, 8.853237432049355e-08, 4.63105425296817e-06, 0.2538211941719055, 1.734385296003893e-05, 0.009253624826669693]"
43,3,0.42280957102775574,6,53,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01908235438168049, 0.1700001209974289, 0.00012694881297647953, 0.42280957102775574, 1.102677970266086e-06, 0.00023468537256121635, 0.02024923264980316, 6.075375040381914e-06, 1.3387364106165478e-07, 0.0003443341120146215, 1.4856333336865646e-06, 0.365192174911499, 1.4584382370230742e-05, 0.001937191584147513]"
44,3,0.5918766260147095,10,54,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003512846305966377, 0.11207590997219086, 0.0006154279108159244, 0.5918766260147095, 6.727210711687803e-05, 2.4820352336973883e-05, 0.012878263369202614, 2.508805482648313e-05, 6.972559862816752e-09, 5.958833753538784e-06, 0.00011707861995091662, 0.27069276571273804, 0.00040208283462561667, 0.010867387056350708]"
45,3,0.3648706376552582,7,55,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010197587835136801, 0.31355977058410645, 0.0451391264796257, 0.3648706376552582, 0.0014986604219302535, 7.659909897483885e-07, 5.451857214211486e-05, 0.00012385308218654245, 1.3693885136945028e-07, 1.0608010825308156e-06, 0.00019969296408817172, 0.2689315676689148, 0.00016161940584424883, 0.0053565953858196735]"
46,3,0.3401784896850586,6,56,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1918981522321701, 0.199782595038414, 0.003768232883885503, 0.3401784896850586, 2.946651875390671e-06, 0.0004136269853916019, 0.011943711899220943, 0.0005795823526568711, 1.6320400391123258e-05, 0.024796340614557266, 3.5576949812821113e-06, 0.22513850033283234, 2.104682607750874e-06, 0.001475795521400869]"
47,11,0.4143752157688141,11,57,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001444807421648875, 0.014211518689990044, 0.0001751425297698006, 0.4039909541606903, 2.9544535209424794e-06, 4.13758352806326e-05, 0.04396457597613335, 2.320078920092783e-06, 8.32388309390808e-08, 4.1483381210127845e-05, 1.1388647180865519e-05, 0.4143752157688141, 0.0002503990544937551, 0.12278808653354645]"
48,1,0.5054994821548462,11,58,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.7081572423194302e-06, 0.5054994821548462, 0.06523602455854416, 0.2150178998708725, 0.002192959189414978, 1.4238017431722483e-09, 3.0516755487042246e-06, 0.0003662541857920587, 4.182801305319117e-08, 1.5748607751220334e-08, 0.00033633661223575473, 0.16967657208442688, 3.861406003125012e-05, 0.041631076484918594]"
49,11,0.7459084391593933,7,59,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010143550025532022, 0.02392071671783924, 0.00885054748505354, 0.12964242696762085, 4.876478215010138e-06, 7.074811583152041e-05, 0.041078973561525345, 5.580506240221439e-06, 5.121927415530081e-08, 6.002563168294728e-05, 0.0013297013938426971, 0.7459084391593933, 0.019906379282474518, 0.029120104387402534]"
50,3,0.4210347533226013,11,61,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.012785153463482857, 0.4198071360588074, 0.008629701100289822, 0.4210347533226013, 0.00018025617464445531, 3.683083559735678e-05, 0.001025895937345922, 0.056171271950006485, 1.1705846247878071e-07, 3.4720658277365146e-06, 1.1020945294148987e-06, 0.08001826703548431, 5.155501412446029e-07, 0.0003055413835681975]"
51,6,0.9996132254600525,6,62,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.079128729766012e-09, 2.5106551220233086e-06, 2.2173491487365027e-08, 1.8319722585147247e-05, 4.838269541951323e-12, 2.2795913423578895e-07, 0.9996132254600525, 5.850803869167365e-11, 3.0661105300750294e-14, 2.1857179177686703e-08, 1.176140926872904e-07, 0.0002622096799314022, 3.310983447590843e-05, 7.030594861134887e-05]"
52,11,0.40466153621673584,6,63,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00019943159713875502, 0.0003344372089486569, 5.553811206482351e-05, 0.3902735710144043, 2.1019172891101334e-06, 0.1480322778224945, 0.05480596423149109, 0.0005449620657600462, 1.0476039733475773e-06, 4.638792233890854e-06, 5.051666107647179e-08, 0.40466153621673584, 9.395336064699222e-09, 0.001084446907043457]"
53,11,0.6576682925224304,6,64,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005137170664966106, 0.01446501910686493, 0.007678351365029812, 0.30484455823898315, 2.2926640667719766e-05, 4.322356289776508e-06, 0.0012896459084004164, 0.0007663295255042613, 4.8434023483423516e-05, 1.7943832062883303e-05, 4.476217796423043e-08, 0.6576682925224304, 6.58281829046814e-09, 0.012680312618613243]"
54,11,0.582851767539978,11,65,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001611594925634563, 0.0028141436632722616, 0.0009726162534207106, 0.4017414450645447, 2.2460049876826815e-05, 1.7038248188327998e-05, 0.00018039114365819842, 1.2452675036911387e-05, 2.2105964490037877e-06, 1.228173573508684e-06, 2.3209388189115998e-07, 0.582851767539978, 6.266878926908248e-08, 0.011222892440855503]"
55,3,0.6262601017951965,6,66,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6254346064670244e-06, 0.0005037948722019792, 3.279989687143825e-05, 0.6262601017951965, 1.9848017473123036e-05, 4.472130513022421e-06, 0.0035979265812784433, 3.3241738606193394e-07, 2.246347996504028e-09, 6.2897491659441584e-09, 1.9002847295723768e-07, 0.26869240403175354, 4.684913221808529e-07, 0.10088608413934708]"
56,11,0.5999277830123901,11,67,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00010009390825871378, 0.13230374455451965, 0.11768204718828201, 0.1358148455619812, 6.696312993881293e-06, 1.2560148832108098e-07, 0.00021682021906599402, 8.606033952673897e-05, 5.2346193115226924e-05, 0.0005593282403424382, 3.886779086315073e-05, 0.5999277830123901, 4.21187849042326e-07, 0.013210894539952278]"
57,3,0.5073328614234924,11,68,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.01562933623790741, 0.11535781621932983, 0.016937175765633583, 0.5073328614234924, 1.2521348253358155e-05, 0.00020304752979427576, 0.0043212296441197395, 0.007532445248216391, 1.952352795342449e-05, 6.71674933983013e-05, 2.889184997911798e-07, 0.33164265751838684, 8.55857592796383e-07, 0.0009430964710190892]"
58,11,0.49146875739097595,11,69,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.5308918338851072e-05, 0.01662774197757244, 0.026415860280394554, 0.3729134500026703, 3.1979074265109375e-05, 9.252882591681555e-06, 0.002146227518096566, 7.875383016653359e-05, 2.4666707759024575e-05, 1.1947450730076525e-05, 2.1961002858006395e-05, 0.49146875739097595, 2.13821476791054e-06, 0.09022201597690582]"
59,11,0.6511505842208862,11,70,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00013665403821505606, 0.06379416584968567, 0.05475212261080742, 0.21846024692058563, 0.00013050044071860611, 1.0124523441845668e-06, 0.001341011025942862, 1.620795410417486e-05, 7.560190340427653e-08, 4.9280584789812565e-05, 0.007663294672966003, 0.6511505842208862, 0.0006297414074651897, 0.0018751667812466621]"
60,11,0.611362636089325,11,71,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.104959714368306e-07, 0.004885730799287558, 0.024344254285097122, 0.10170789808034897, 2.3782404241501354e-06, 6.653989430560614e-07, 0.0008890408789739013, 2.639567719597835e-05, 7.181119485721865e-07, 2.8256797577341786e-06, 4.383112900541164e-05, 0.611362636089325, 1.265826267626835e-05, 0.25672057271003723]"
61,11,0.4790354371070862,11,72,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00022774651006329805, 0.017718980088829994, 0.0035258380230516195, 0.46725574135780334, 0.00013944295642431825, 0.00030042306752875447, 0.013660358265042305, 0.01748698577284813, 1.2424744681993616e-06, 3.8817333347651584e-07, 2.3840796359309024e-07, 0.4790354371070862, 7.479800245846491e-08, 0.0006471369997598231]"
62,3,0.4332900941371918,11,73,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.471498065569904e-06, 0.0019306562608107924, 0.0003957927692681551, 0.4332900941371918, 1.4023937183083035e-05, 5.297088500810787e-05, 0.020197346806526184, 7.48214079067111e-05, 8.033682092900563e-07, 1.5644086204247287e-07, 1.0284995966003407e-07, 0.39512303471565247, 9.831150009631529e-07, 0.1489117294549942]"
63,11,0.5503069162368774,11,74,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.31082526120008e-06, 0.003063484327867627, 0.0008211744716390967, 0.37500858306884766, 0.00037571979919448495, 3.891888354701223e-06, 0.0006261587841436267, 2.5858564185909927e-05, 3.374807633349519e-08, 5.572164507583466e-09, 1.2413264016686298e-07, 0.5503069162368774, 1.171948497358244e-06, 0.06976265460252762]"
