,pred,pred_prob,label,cell_id,image_id,prob_list
17,3,0.2036982625722885,11,22,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0738847404718399, 0.11705241352319717, 0.202664315700531, 0.2036982625722885, 0.0038527362048625946, 0.0005932769854553044, 0.15068332850933075, 0.011870034039020538, 4.027173872600542e-06, 0.0006055335979908705, 0.0053895749151706696, 0.09622605890035629, 0.0010615442879498005, 0.13241414725780487]"
18,3,0.255432665348053,11,23,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12399423867464066, 0.21359926462173462, 0.11071442812681198, 0.255432665348053, 0.017203498631715775, 0.0013947663828730583, 0.13752728700637817, 0.02459493838250637, 4.902100840808998e-07, 5.605855039902963e-05, 0.004636991303414106, 0.058481618762016296, 0.00037401338340714574, 0.051989760249853134]"
19,6,0.30306899547576904,11,24,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14375841617584229, 0.056317348033189774, 0.08317069709300995, 0.1540033370256424, 0.0022216199431568384, 0.07353444397449493, 0.30306899547576904, 0.033289629966020584, 6.179102001624415e-06, 0.0020067160949110985, 0.00017380432109348476, 0.13347475230693817, 3.121515987913881e-07, 0.014973743818700314]"
20,7,0.21103917062282562,11,26,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07393456995487213, 0.09788321703672409, 0.19800890982151031, 0.12147656083106995, 0.00451428210362792, 0.008943664841353893, 0.19464631378650665, 0.21103917062282562, 3.1743616091262084e-06, 0.0003381110436748713, 0.0007614180212840438, 0.059129901230335236, 8.821965025163081e-07, 0.029319919645786285]"
21,0,0.27184534072875977,11,27,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.27184534072875977, 0.17378675937652588, 0.04966484010219574, 0.2165454775094986, 0.006730206776410341, 0.013623634353280067, 0.1783364862203598, 0.03038504719734192, 1.8211414953839267e-07, 7.19817471690476e-05, 0.0007175793289206922, 0.04135579243302345, 5.337760285328841e-06, 0.016931336373090744]"
22,2,0.2681637108325958,11,28,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07553346455097198, 0.1519901007413864, 0.2681637108325958, 0.22109103202819824, 0.04519094526767731, 0.00022084098600316793, 0.04307384416460991, 0.03658301383256912, 1.9494341358949896e-06, 4.879403786617331e-05, 0.017844675108790398, 0.0817083865404129, 2.236213185824454e-05, 0.058526888489723206]"
23,6,0.3440185785293579,6,29,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.12087695300579071, 0.04366304725408554, 0.08556642383337021, 0.09349074214696884, 0.0010170905152335763, 0.11331931501626968, 0.3440185785293579, 0.03742998093366623, 0.00016429768584202975, 0.017398502677679062, 0.0003460042062215507, 0.1297181099653244, 6.891728503433114e-07, 0.012990298680961132]"
24,2,0.270753413438797,11,30,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04995986074209213, 0.16034196317195892, 0.270753413438797, 0.21144960820674896, 0.009957912378013134, 0.0001611500047147274, 0.0804799273610115, 0.021943029016256332, 1.6687671404724824e-06, 0.000145247409818694, 0.012861901894211769, 0.06698793172836304, 0.0008137736585922539, 0.11414267867803574]"
25,2,0.3533473014831543,6,31,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.041185472160577774, 0.1629248559474945, 0.3533473014831543, 0.21604757010936737, 0.024136215448379517, 1.851861998147797e-05, 0.017712891101837158, 0.007328493986278772, 1.9144338239129866e-06, 9.417572437087074e-05, 0.04153934121131897, 0.08103183656930923, 0.0005828370922245085, 0.0540485642850399]"
26,6,0.2472696751356125,11,32,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18014603853225708, 0.07061196863651276, 0.0711696594953537, 0.16171374917030334, 0.0021657519973814487, 0.09964288771152496, 0.2472696751356125, 0.045282743871212006, 1.6055399782999302e-06, 0.0008368599228560925, 0.00012648933625314385, 0.10726887732744217, 2.660901259332604e-07, 0.013763470575213432]"
27,2,0.2709401845932007,11,33,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07515650242567062, 0.10324319452047348, 0.2709401845932007, 0.21476444602012634, 0.017140401527285576, 0.0009465523762628436, 0.09199678897857666, 0.08030033111572266, 2.76121045317268e-06, 6.609824777115136e-05, 0.0026079006493091583, 0.07733463495969772, 1.0098291340909782e-06, 0.06549924612045288]"
28,6,0.35217398405075073,6,34,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0839400663971901, 0.04073526710271835, 0.09410465508699417, 0.14567983150482178, 0.002105406019836664, 0.007775917649269104, 0.35217398405075073, 0.0028375976253300905, 1.0392976719231228e-06, 0.0015811393968760967, 0.002903629094362259, 0.23603205382823944, 0.00010135806223843247, 0.03002813272178173]"
29,6,0.2261485606431961,11,35,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05150054767727852, 0.054574619978666306, 0.14400877058506012, 0.2021830528974533, 0.007244445849210024, 0.006271679885685444, 0.2261485606431961, 0.07978890836238861, 4.40331768913893e-06, 0.00011256658763159066, 0.000449383252998814, 0.1063823476433754, 2.0487427718762774e-06, 0.12132865190505981]"
30,2,0.21561600267887115,6,36,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.14437583088874817, 0.1762552559375763, 0.21561600267887115, 0.18482853472232819, 0.0023939197417348623, 0.0010442291386425495, 0.13947643339633942, 0.024374034255743027, 1.5667423213017173e-05, 0.002406664425507188, 0.0019463201751932502, 0.060177020728588104, 0.00030424247961491346, 0.04678592085838318]"
31,6,0.2768726050853729,11,37,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.23718883097171783, 0.06579457223415375, 0.06615723669528961, 0.16706402599811554, 0.002604894572868943, 0.048259612172842026, 0.2768726050853729, 0.04181059077382088, 2.5628503408370307e-06, 0.000706243677996099, 7.580607052659616e-05, 0.07628183811903, 1.9469905510050012e-07, 0.017180921509861946]"
32,6,0.2665663957595825,10,39,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.21176090836524963, 0.10055015236139297, 0.07480636239051819, 0.1776282787322998, 0.003475971519947052, 0.0319812074303627, 0.2665663957595825, 0.04283095523715019, 1.24851669625059e-06, 0.0005082958959974349, 0.00020159562700428069, 0.0672144964337349, 3.2325403935828945e-06, 0.022470936179161072]"
33,0,0.29457423090934753,11,40,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.29457423090934753, 0.11016103625297546, 0.05537911131978035, 0.20489783585071564, 0.0061721401289105415, 0.035365328192710876, 0.16694726049900055, 0.04421751946210861, 5.308077675181266e-07, 0.00010782209574244916, 0.00015125692880246788, 0.0656166672706604, 1.5465754188426217e-07, 0.01640908047556877]"
34,0,0.22394967079162598,11,41,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.22394967079162598, 0.1391897350549698, 0.11233237385749817, 0.1803484857082367, 0.0026811445131897926, 0.013443836942315102, 0.17158739268779755, 0.07882588356733322, 3.6102887861488853e-06, 0.0005974631058052182, 0.00021169324463699013, 0.05569431930780411, 1.342249220215308e-06, 0.021133096888661385]"
35,6,0.1995484083890915,11,44,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04039528965950012, 0.11033995449542999, 0.19854339957237244, 0.1902284324169159, 0.005166235845535994, 0.0006050033261999488, 0.1995484083890915, 0.05908892676234245, 3.2341733913199278e-06, 7.447605457855389e-05, 0.0012165735242888331, 0.05228492245078087, 1.2319815141381696e-05, 0.1424928903579712]"
36,13,0.3519846498966217,6,45,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02174735814332962, 0.03073754906654358, 0.15432415902614594, 0.18963339924812317, 0.004867803305387497, 0.00048105797031894326, 0.08057117462158203, 0.014396356418728828, 3.7897400034125894e-05, 0.00010390093666501343, 0.0026261569000780582, 0.148484468460083, 4.054941655340372e-06, 0.3519846498966217]"
37,7,0.3171820044517517,6,46,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09546458721160889, 0.10504346340894699, 0.21377989649772644, 0.09976489841938019, 0.002516876207664609, 0.006873185280710459, 0.10171941667795181, 0.3171820044517517, 6.1208934312162455e-06, 0.000869099807459861, 0.0005898065282963216, 0.04545509070158005, 3.1318694482251885e-07, 0.010735256597399712]"
38,0,0.48222827911376953,11,47,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.48222827911376953, 0.0977691113948822, 0.06532800197601318, 0.17701800167560577, 0.006740515120327473, 0.00775625417008996, 0.0623963437974453, 0.029875360429286957, 1.7609465885470854e-07, 7.275188545463607e-05, 0.0001335619599558413, 0.06630348414182663, 9.4933225724958e-09, 0.004378090146929026]"
39,2,0.2995688021183014,6,48,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.024652956053614616, 0.05553480237722397, 0.2995688021183014, 0.135570228099823, 0.001886134035885334, 0.00010315930558135733, 0.08035300672054291, 0.02007743902504444, 8.836170309223235e-06, 0.0005467060254886746, 0.005884183570742607, 0.09271714836359024, 0.003384599694982171, 0.2797119915485382]"
40,3,0.2604309618473053,11,49,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16434012353420258, 0.13481734693050385, 0.11371771991252899, 0.2604309618473053, 0.00765294348821044, 0.0033442929852753878, 0.14736466109752655, 0.009009814821183681, 5.67499853332265e-07, 0.00020839182252530009, 0.001102512120269239, 0.11636780202388763, 1.8331329556531273e-05, 0.04162449762225151]"
41,6,0.3586461544036865,11,50,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.043818239122629166, 0.11197218298912048, 0.18536457419395447, 0.12753520905971527, 0.0008693311829119921, 0.0006965528009459376, 0.3586461544036865, 0.031115062534809113, 2.977866279252339e-05, 0.001711342018097639, 0.0021140153985470533, 0.030380532145500183, 0.0007410443504340947, 0.10500603169202805]"
42,3,0.2789832353591919,6,51,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1071581169962883, 0.11781444400548935, 0.09845570474863052, 0.2789832353591919, 0.00963698048144579, 0.004231408704072237, 0.1874426156282425, 0.01851576566696167, 1.4705665307701565e-06, 0.00011404957331251353, 0.0015814785147085786, 0.09237822890281677, 2.4647926693432964e-05, 0.08366188406944275]"
43,0,0.36949247121810913,6,53,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.36949247121810913, 0.12868553400039673, 0.10631078481674194, 0.16231085360050201, 0.0015915058320388198, 0.008010628633201122, 0.10165245831012726, 0.0611611008644104, 7.1360936999553815e-06, 0.0013593179173767567, 8.714983414392918e-05, 0.04882851615548134, 2.7275623892819567e-07, 0.01050221174955368]"
44,6,0.1727619618177414,10,54,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16896618902683258, 0.1681293100118637, 0.11976853013038635, 0.16571108996868134, 0.003049201564863324, 0.010011197067797184, 0.1727619618177414, 0.13390645384788513, 9.365761002300133e-07, 0.0003231942537240684, 0.0004607615992426872, 0.03991268575191498, 1.2237070450282772e-06, 0.01699727401137352]"
45,0,0.23013246059417725,7,55,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.23013246059417725, 0.1947105973958969, 0.15879005193710327, 0.17614507675170898, 0.004557119216769934, 0.0009731234167702496, 0.04279908910393715, 0.14250347018241882, 2.598540277176653e-06, 0.00017336892778985202, 0.000414198701037094, 0.0349300354719162, 3.952584393118741e-07, 0.013868303969502449]"
46,2,0.21997782588005066,6,56,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09711434692144394, 0.21195019781589508, 0.21997782588005066, 0.18248236179351807, 0.0023273229598999023, 0.0004366041102912277, 0.13780301809310913, 0.049360256642103195, 8.125583008222748e-06, 0.0005459841340780258, 0.0017406439874321222, 0.03099108673632145, 0.0001573726040078327, 0.0651049017906189]"
47,6,0.2291473001241684,11,57,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1684313863515854, 0.11959180235862732, 0.16842710971832275, 0.15670256316661835, 0.0014308224199339747, 0.0019771766383200884, 0.2291473001241684, 0.05763544514775276, 0.00039552434463985264, 0.0077172876335680485, 0.0006177637842483819, 0.05980469658970833, 7.913844228824019e-07, 0.028120288625359535]"
48,10,0.2387646734714508,11,58,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09956676512956619, 0.14124278724193573, 0.09224282950162888, 0.16836564242839813, 0.1708965301513672, 4.652528514270671e-05, 0.011705244891345501, 0.007829900830984116, 1.8979637388838455e-05, 1.726773007248994e-05, 0.2387646734714508, 0.052333272993564606, 1.088727731257677e-05, 0.016958655789494514]"
49,2,0.2732717990875244,7,59,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09035037457942963, 0.1582975834608078, 0.2732717990875244, 0.21834704279899597, 0.025615639984607697, 0.00017310917610302567, 0.026058487594127655, 0.07736994326114655, 3.1371648674394237e-06, 2.671370020834729e-05, 0.0022138264030218124, 0.06824862957000732, 1.9851170236506732e-06, 0.0600217767059803]"
50,1,0.21686135232448578,11,61,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16886091232299805, 0.21686135232448578, 0.162528857588768, 0.20440147817134857, 0.004637004341930151, 0.0011052414774894714, 0.0850188136100769, 0.06375731527805328, 1.903099018818466e-06, 0.00020620290888473392, 0.001331075094640255, 0.044148556888103485, 2.3478462026105262e-05, 0.04711778834462166]"
51,6,0.5416949391365051,6,62,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05721867084503174, 0.037485621869564056, 0.02879904769361019, 0.07353246212005615, 0.0011198887368664145, 0.18452779948711395, 0.5416949391365051, 0.022717686370015144, 2.5336166231682e-07, 0.0003555655712261796, 0.00020340758783277124, 0.043431125581264496, 1.0660090765668429e-06, 0.008912389166653156]"
52,3,0.1887471228837967,6,63,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18507122993469238, 0.1204095259308815, 0.0984046459197998, 0.1887471228837967, 0.004594525322318077, 0.023290399461984634, 0.18510980904102325, 0.09093576669692993, 3.464259862084873e-06, 0.00037843085010536015, 0.0002236978180008009, 0.07850883901119232, 8.421909001299355e-07, 0.024321723729372025]"
53,0,0.5821670293807983,6,64,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5821670293807983, 0.10394462943077087, 0.02879009023308754, 0.1283194124698639, 0.0011918522650375962, 0.01848076842725277, 0.08302535861730576, 0.009940934367477894, 5.450343110169342e-07, 0.001117513282224536, 0.00027968568610958755, 0.03932126238942146, 3.98573916982059e-07, 0.0034205918200314045]"
54,6,0.23810000717639923,11,65,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09087055921554565, 0.10047119855880737, 0.17637456953525543, 0.17408166825771332, 0.0014213538961485028, 0.003637677291408181, 0.23810000717639923, 0.042180731892585754, 4.699355486081913e-05, 0.0022822790779173374, 0.0011532093631103635, 0.07227957248687744, 7.684613228775561e-05, 0.0970233902335167]"
55,6,0.26589736342430115,6,66,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0943474993109703, 0.044790733605623245, 0.09651289880275726, 0.2273426651954651, 0.008098726160824299, 0.01223065983504057, 0.26589736342430115, 0.012940938584506512, 3.333648010084289e-06, 0.00042220932664349675, 0.0008512127678841352, 0.17996180057525635, 1.278067202292732e-06, 0.05659874156117439]"
56,0,0.4315793514251709,11,67,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4315793514251709, 0.1296318918466568, 0.07791705429553986, 0.11405886709690094, 0.0009083689074032009, 0.010381000116467476, 0.0866064727306366, 0.11372457444667816, 7.463523797923699e-05, 0.0019225989235565066, 2.1503601601580158e-05, 0.0288890041410923, 3.861596375998033e-09, 0.004284599330276251]"
57,1,0.24154247343540192,11,68,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.20606735348701477, 0.24154247343540192, 0.15109580755233765, 0.1386910378932953, 0.0011211652308702469, 0.0017471748869866133, 0.14075174927711487, 0.06853893399238586, 2.6021632493211655e-06, 0.0019197363872081041, 0.0017785426462069154, 0.024719366803765297, 0.000214202722418122, 0.021809913218021393]"
58,6,0.3298041522502899,11,69,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13289840519428253, 0.0738682895898819, 0.1187368705868721, 0.11407539993524551, 0.000893459829967469, 0.044041652232408524, 0.3298041522502899, 0.05906466767191887, 0.00020509645401034504, 0.014224308542907238, 0.0003366143791936338, 0.09128870069980621, 1.0396364586995333e-06, 0.02056133933365345]"
59,2,0.24506007134914398,11,70,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.042525097727775574, 0.13461647927761078, 0.24506007134914398, 0.1501716524362564, 0.0021126042120158672, 0.0003446167102083564, 0.20585879683494568, 0.04181266203522682, 6.460158147092443e-06, 0.0004515663022175431, 0.004671566653996706, 0.031322330236434937, 0.0008786392863839865, 0.14016743004322052]"
60,6,0.3026515543460846,11,71,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.016061993315815926, 0.021172909066081047, 0.1265578716993332, 0.1101568341255188, 0.0011584754101932049, 0.011294148862361908, 0.3026515543460846, 0.05157206580042839, 1.4460847523878329e-05, 0.0003522515471559018, 0.0005331327556632459, 0.11840035021305084, 1.9343759049661458e-05, 0.24005459249019623]"
61,2,0.41282105445861816,11,72,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.011599906720221043, 0.11125431209802628, 0.41282105445861816, 0.12287772446870804, 0.022157227620482445, 6.710744401061675e-06, 0.02130138874053955, 0.08303970098495483, 2.5394831482117297e-06, 7.187586561485659e-06, 0.030575668439269066, 0.029741445556282997, 4.903764056507498e-05, 0.15456610918045044]"
62,0,0.36428382992744446,11,73,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.36428382992744446, 0.06510359048843384, 0.03483246639370918, 0.10252968221902847, 0.0019338740967214108, 0.16984833776950836, 0.10379640012979507, 0.1053776741027832, 8.732648666409659e-07, 0.0005152869853191078, 2.728541767282877e-05, 0.04969620332121849, 2.7758055853865926e-09, 0.002054461743682623]"
63,3,0.2030593603849411,11,74,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.05235128849744797, 0.1323787122964859, 0.16210895776748657, 0.2030593603849411, 0.10624745488166809, 6.882936577312648e-05, 0.017634153366088867, 0.008101452142000198, 5.087892986921361e-06, 2.936915734608192e-05, 0.15256866812705994, 0.10113897919654846, 0.00014661993191111833, 0.06416106224060059]"
64,0,0.3455125391483307,6,75,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3455125391483307, 0.10720320045948029, 0.09672172367572784, 0.1347367763519287, 0.004620497580617666, 0.008551468141376972, 0.14309991896152496, 0.06295698136091232, 5.383376901590964e-06, 0.0013283626176416874, 0.0036867766175419092, 0.07441361993551254, 1.498721758252941e-05, 0.017147686332464218]"
65,3,0.18348726630210876,11,76,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13119573891162872, 0.16839276254177094, 0.16967307031154633, 0.18348726630210876, 0.08472606539726257, 0.00021647533867508173, 0.01361754909157753, 0.18012310564517975, 9.442372288503975e-07, 6.441426194214728e-06, 0.006709282286465168, 0.042153291404247284, 2.1045163123289967e-07, 0.019697802141308784]"
66,3,0.26723939180374146,11,77,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18230706453323364, 0.12903283536434174, 0.08931674063205719, 0.26723939180374146, 0.01278251688927412, 0.009003921411931515, 0.098651222884655, 0.12523210048675537, 2.6479312964511337e-06, 4.586392606142908e-05, 0.00010673285578377545, 0.05853182449936867, 1.4332344200340685e-08, 0.0277471411973238]"
